,GEO_ID,NAME,state,county,tract,block group,tot_pop_acs,tot_hh_acs,tot_vap_acs,civ_vap_acs,gt_25_pop,gt_19_uninst_civs,gt_16_working_pop,gt_15_pop,uninsured_vap,female_vap,veteran_vap,receiving_public_assistance_hh,married_pop,divorced_pop,eng_only_hh,esp_lim_hh,esp_not_lim_hh,other_lang_lim_hh,other_lang_not_lim_hh,cvap_acs,non_computer_hh,internet_hh,lt_highschool_pop,highschool_pop,some_college_pop,associates_pop,bachelors_pop,grad_and_professional_pop,drives_alone_work_pop,public_transit_work_pop,walk_to_work_pop,bike_to_work_pop,family_hh,living_alone_hh,non_family_multi_member_hh,lt_10_min_pop,10_to_30_min_pop,30_to_60_min_pop,gt_60_min_pop
1005,1500000US170312606001,"Block Group 1, Census Tract 2606, Cook County, Illinois",17,031,260600,1,662,188,340,340,308,326,155,379,69,176,19,98,72,56,181,0,7,0,0,340,40,109,106,80,80,19,23,0,120,20,0,0,142,33,13,37,44,53,41
1006,1500000US170318024043,"Block Group 3, Census Tract 8024.04, Cook County, Illinois",17,031,802404,3,1194,364,775,775,656,750,660,870,222,380,33,45,460,34,124,16,59,57,108,615,14,296,134,146,61,35,174,106,561,19,0,0,278,86,0,0,418,190,52
1007,1500000US170318388001,"Block Group 1, Census Tract 8388, Cook County, Illinois",17,031,838800,1,674,185,466,466,432,466,255,497,117,196,21,35,238,0,21,54,110,0,0,382,81,104,166,191,50,18,7,0,204,0,7,5,134,29,22,5,36,166,27
1008,1500000US170316703002,"Block Group 2, Census Tract 6703, Cook County, Illinois",17,031,670300,2,788,310,604,604,556,599,231,620,88,338,10,97,112,74,272,38,0,0,0,537,87,188,114,218,110,53,52,9,122,94,3,0,119,178,13,60,49,128,48
1009,1500000US170312518005,"Block Group 5, Census Tract 2518, Cook County, Illinois",17,031,251800,5,1197,311,617,617,452,617,367,717,250,295,0,134,206,43,262,49,0,0,0,543,90,178,112,137,156,31,16,0,176,128,0,0,201,110,0,128,58,36,232
1010,1500000US170318218006,"Block Group 6, Census Tract 8218, Cook County, Illinois",17,031,821800,6,991,295,747,747,641,735,507,777,74,404,21,10,465,22,228,0,50,0,17,709,33,229,82,89,196,61,110,103,455,14,0,0,256,39,0,30,177,167,126
1011,1500000US170318342003,"Block Group 3, Census Tract 8342, Cook County, Illinois",17,031,834200,3,1463,548,941,941,769,881,339,1004,74,625,83,222,304,53,548,0,0,0,0,941,42,399,15,40,297,207,161,49,110,178,0,0,395,102,51,103,25,188,75
1012,1500000US170314107001,"Block Group 1, Census Tract 4107, Cook County, Illinois",17,031,410700,1,2089,1030,1898,1898,1309,1898,1231,1915,63,788,93,26,758,71,658,0,72,41,259,1488,0,914,49,99,102,13,300,746,285,222,506,126,384,494,152,323,560,338,89
1013,1500000US170318016061,"Block Group 1, Census Tract 8016.06, Cook County, Illinois",17,031,801606,1,1145,417,917,917,869,898,656,977,23,452,12,0,690,19,233,0,0,41,143,917,69,287,0,253,46,53,282,235,452,53,0,0,353,64,0,0,473,96,71
1014,1500000US170318241061,"Block Group 1, Census Tract 8241.06, Cook County, Illinois",17,031,824106,1,2208,699,1638,1638,1587,1638,1004,1719,36,861,86,32,1156,84,606,0,16,0,77,1619,28,619,57,283,376,76,575,220,892,19,0,0,544,155,0,132,292,237,250
1015,1500000US170318223022,"Block Group 2, Census Tract 8223.02, Cook County, Illinois",17,031,822302,2,704,296,555,555,547,555,361,616,11,304,8,9,244,74,211,0,56,15,14,555,52,244,51,191,135,67,83,20,338,15,0,0,191,105,0,22,207,89,43
1016,1500000US170317302011,"Block Group 1, Census Tract 7302.01, Cook County, Illinois",17,031,730201,1,956,472,759,759,727,759,380,797,54,466,161,81,206,101,472,0,0,0,0,759,0,254,67,185,259,52,93,71,224,87,0,0,207,265,0,36,106,190,35
1017,1500000US170311602003,"Block Group 3, Census Tract 1602, Cook County, Illinois",17,031,160200,3,576,214,490,490,477,477,370,503,44,259,27,0,295,35,182,0,19,0,13,467,26,177,19,122,87,27,110,112,159,89,0,7,165,29,20,41,31,216,5
1018,1500000US170318051072,"Block Group 2, Census Tract 8051.07, Cook County, Illinois",17,031,805107,2,1266,658,1063,1063,1013,1063,883,1101,338,462,87,80,637,160,213,32,81,104,228,543,82,511,73,201,202,140,236,161,794,21,18,0,335,276,47,135,357,194,177
1019,1500000US170310503002,"Block Group 2, Census Tract 503, Cook County, Illinois",17,031,050300,2,848,329,625,625,601,625,480,634,0,318,8,8,367,25,253,0,54,0,22,571,13,299,40,42,101,7,270,141,198,158,0,11,202,96,31,53,69,224,115
1020,1500000US170314908001,"Block Group 1, Census Tract 4908, Cook County, Illinois",17,031,490800,1,664,292,519,519,504,519,278,555,34,294,38,83,174,86,278,0,0,0,14,488,17,214,19,155,168,38,93,31,252,22,0,0,174,118,0,22,38,182,58
1021,1500000US170313819002,"Block Group 2, Census Tract 3819, Cook County, Illinois",17,031,381900,2,743,274,568,568,500,562,381,604,74,381,22,70,81,81,253,0,21,0,0,537,24,228,42,129,148,57,69,55,233,114,0,0,155,99,20,94,95,213,57
1022,1500000US170318067002,"Block Group 2, Census Tract 8067, Cook County, Illinois",17,031,806700,2,1054,369,744,744,702,717,459,780,21,374,21,0,578,37,348,0,0,0,21,732,0,349,23,15,53,12,211,388,297,74,0,8,335,34,0,49,111,241,16
1023,1500000US170318036054,"Block Group 4, Census Tract 8036.05, Cook County, Illinois",17,031,803605,4,3015,1077,2349,2349,2133,2338,1723,2435,503,1180,111,272,1250,271,309,17,238,123,390,1865,70,1007,236,520,453,144,616,164,1271,44,0,0,747,234,96,149,716,561,150
1024,1500000US170310627001,"Block Group 1, Census Tract 627, Cook County, Illinois",17,031,062700,1,792,320,708,708,584,708,577,708,0,302,0,0,332,25,278,0,8,7,27,708,19,284,21,13,73,19,325,133,180,266,0,40,163,35,122,30,101,405,41
1025,1500000US170317104001,"Block Group 1, Census Tract 7104, Cook County, Illinois",17,031,710400,1,396,176,311,311,267,311,114,321,44,182,0,71,64,85,176,0,0,0,0,304,69,86,49,47,107,18,10,36,86,28,0,0,60,116,0,18,10,85,19
1026,1500000US170318139004,"Block Group 4, Census Tract 8139, Cook County, Illinois",17,031,813900,4,1139,266,739,739,491,690,479,779,208,426,0,88,371,65,29,31,198,0,8,468,0,250,135,241,59,38,18,0,241,52,42,31,219,29,18,89,185,187,40
1027,1500000US170318045092,"Block Group 2, Census Tract 8045.09, Cook County, Illinois",17,031,804509,2,1944,419,1471,1471,1246,1265,1011,1512,359,766,35,79,604,210,157,65,158,15,24,999,18,378,318,425,206,84,146,67,786,4,14,30,345,31,43,64,480,417,50
1028,1500000US170318030132,"Block Group 2, Census Tract 8030.13, Cook County, Illinois",17,031,803013,2,2573,910,1981,1981,1887,1933,1375,2042,136,1008,78,0,1283,152,557,12,43,70,228,1795,49,820,109,163,315,151,717,432,1037,129,0,0,666,244,0,219,512,398,159
1029,1500000US170316716002,"Block Group 2, Census Tract 6716, Cook County, Illinois",17,031,671600,2,655,252,591,591,487,585,265,613,8,269,15,91,101,35,252,0,0,0,0,591,60,167,83,231,107,53,13,0,151,54,0,8,126,126,0,40,51,92,83
1030,1500000US170312311001,"Block Group 1, Census Tract 2311, Cook County, Illinois",17,031,231100,1,1292,366,925,925,756,912,525,971,146,537,11,128,278,111,229,30,107,0,0,758,79,214,172,261,190,17,81,35,251,154,0,13,225,121,20,150,102,259,139
1031,1500000US170318248003,"Block Group 3, Census Tract 8248, Cook County, Illinois",17,031,824800,3,1593,497,1126,1126,997,1126,644,1278,261,515,40,149,736,88,258,52,136,0,51,659,110,320,482,187,154,47,92,35,447,62,0,0,441,42,14,0,181,338,100
1032,1500000US170318260001,"Block Group 1, Census Tract 8260, Cook County, Illinois",17,031,826000,1,1195,375,739,739,605,739,511,795,75,417,63,109,264,65,304,9,62,0,0,706,91,196,99,285,184,0,27,10,366,35,0,0,254,121,0,133,97,161,155
1033,1500000US170310715003,"Block Group 3, Census Tract 715, Cook County, Illinois",17,031,071500,3,1520,928,1292,1292,1132,1292,1089,1316,11,622,66,0,478,140,704,0,16,0,208,1191,73,810,0,96,73,0,563,400,337,584,13,69,261,564,103,503,485,460,115
1034,1500000US170317105003,"Block Group 3, Census Tract 7105, Cook County, Illinois",17,031,710500,3,1045,360,920,920,712,914,528,950,63,478,43,78,179,157,354,0,0,0,6,920,34,280,68,188,183,103,155,15,260,206,0,0,232,128,0,179,15,296,161
1035,1500000US170318160001,"Block Group 1, Census Tract 8160, Cook County, Illinois",17,031,816000,1,1118,520,951,951,862,941,660,971,27,476,49,33,522,71,398,0,66,19,37,925,40,480,12,100,206,45,318,181,395,137,17,0,307,182,31,139,145,318,35
1036,1500000US170317107002,"Block Group 2, Census Tract 7107, Cook County, Illinois",17,031,710700,2,692,222,542,542,497,542,185,565,42,307,17,60,162,53,213,0,9,0,0,542,76,102,105,209,79,64,33,7,173,12,0,0,121,101,0,0,0,125,60
1037,1500000US170318016062,"Block Group 2, Census Tract 8016.06, Cook County, Illinois",17,031,801606,2,925,371,708,708,692,708,429,740,0,414,47,17,609,31,328,0,0,0,43,708,0,368,0,18,75,0,245,354,386,12,0,0,306,52,13,66,157,162,44
1038,1500000US170318036122,"Block Group 2, Census Tract 8036.12, Cook County, Illinois",17,031,803612,2,1258,629,1065,1065,1020,1065,846,1085,98,503,8,26,589,112,441,13,0,55,120,853,37,566,30,102,273,67,383,165,680,16,0,0,293,243,93,44,384,326,50
1039,1500000US170314401023,"Block Group 3, Census Tract 4401.02, Cook County, Illinois",17,031,440102,3,838,474,750,750,625,750,470,750,101,357,57,165,80,220,474,0,0,0,0,750,154,237,56,201,283,12,34,39,257,163,50,0,97,327,50,142,152,233,62
1040,1500000US170318429003,"Block Group 3, Census Tract 8429, Cook County, Illinois",17,031,842900,3,1791,673,1231,1231,1019,1231,491,1333,232,738,0,393,33,13,621,11,15,0,26,1231,225,309,373,262,341,24,8,11,201,85,172,0,443,230,0,67,212,230,49
1041,1500000US170319800001,"Block Group 1, Census Tract 9800, Cook County, Illinois",17,031,980000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1042,1500000US170318201044,"Block Group 4, Census Tract 8201.04, Cook County, Illinois",17,031,820104,4,978,426,786,786,738,769,537,840,57,406,6,15,425,102,327,0,44,19,36,737,21,351,29,196,142,38,232,101,434,24,0,0,274,143,9,53,197,198,80
1043,1500000US170318171011,"Block Group 1, Census Tract 8171.01, Cook County, Illinois",17,031,817101,1,882,442,785,785,631,759,376,838,12,570,31,101,211,34,442,0,0,0,0,785,153,229,103,215,153,53,70,37,174,147,0,0,201,241,0,135,108,81,143
1044,1500000US170310712001,"Block Group 1, Census Tract 712, Cook County, Illinois",17,031,071200,1,1043,421,896,896,675,896,745,902,8,458,8,0,275,19,372,0,34,0,15,896,0,421,0,77,19,22,430,127,145,347,109,20,167,116,138,141,361,280,27
1045,1500000US170312210002,"Block Group 2, Census Tract 2210, Cook County, Illinois",17,031,221000,2,1462,490,985,985,878,959,644,1054,159,543,12,102,394,60,280,56,143,0,11,779,80,380,194,214,141,79,167,83,365,206,11,13,363,57,70,120,158,325,135
1046,1500000US170311007005,"Block Group 5, Census Tract 1007, Cook County, Illinois",17,031,100700,5,1194,461,1006,1006,904,1000,679,1013,47,586,19,0,657,51,259,9,71,67,55,853,81,372,45,240,122,82,309,106,526,55,21,0,324,129,8,81,294,222,105
1047,1500000US170318018001,"Block Group 1, Census Tract 8018, Cook County, Illinois",17,031,801800,1,1487,603,1084,1084,1032,1084,488,1136,47,615,40,16,710,55,498,0,14,19,72,991,0,561,0,97,149,28,460,298,282,143,0,0,389,214,0,30,151,144,143
1048,1500000US170318188003,"Block Group 3, Census Tract 8188, Cook County, Illinois",17,031,818800,3,554,260,429,429,429,429,298,429,0,224,40,15,258,30,229,0,31,0,0,429,75,185,0,31,116,42,109,131,244,17,0,0,140,120,0,0,109,155,34
1049,1500000US170314804005,"Block Group 5, Census Tract 4804, Cook County, Illinois",17,031,480400,5,631,231,537,537,494,510,275,562,43,253,57,48,195,99,203,0,14,0,14,537,48,135,90,27,178,14,114,71,230,24,0,0,183,48,0,24,43,191,41
1050,1500000US170318217002,"Block Group 2, Census Tract 8217, Cook County, Illinois",17,031,821700,2,1249,460,888,888,826,875,628,908,33,489,34,29,516,41,389,0,14,10,47,870,25,337,19,131,290,45,219,122,491,65,0,0,380,80,0,47,136,244,194
1051,1500000US170318148005,"Block Group 5, Census Tract 8148, Cook County, Illinois",17,031,814800,5,475,140,446,446,293,412,272,446,35,268,0,0,170,33,28,13,73,0,26,338,0,127,40,146,81,0,12,14,189,28,0,0,112,28,0,0,102,108,62
1052,1500000US170318241171,"Block Group 1, Census Tract 8241.17, Cook County, Illinois",17,031,824117,1,1804,542,1331,1331,1146,1331,948,1464,19,606,84,0,929,64,474,0,16,0,52,1289,49,493,123,316,148,100,253,206,741,111,0,33,474,68,0,35,278,357,261
1053,1500000US170318246025,"Block Group 5, Census Tract 8246.02, Cook County, Illinois",17,031,824602,5,949,366,636,636,562,619,269,668,93,277,175,33,148,158,301,0,17,0,48,636,46,222,19,143,87,118,161,34,257,12,0,0,204,143,19,32,128,63,46
1054,1500000US170310311003,"Block Group 3, Census Tract 311, Cook County, Illinois",17,031,031100,3,1631,909,1615,1615,1498,1536,1290,1615,15,822,110,29,497,198,749,50,69,0,41,1596,66,798,58,97,439,51,598,255,431,589,81,36,249,491,169,103,255,703,194
1055,1500000US170318036081,"Block Group 1, Census Tract 8036.08, Cook County, Illinois",17,031,803608,1,2741,939,2096,2096,1994,2077,1195,2196,71,1021,108,0,1694,40,751,0,32,15,141,2020,31,890,88,106,410,176,668,546,881,92,0,0,846,93,0,53,443,348,157
1056,1500000US170318047053,"Block Group 3, Census Tract 8047.05, Cook County, Illinois",17,031,804705,3,1420,494,1208,1208,970,1203,680,1215,118,585,70,16,634,152,229,19,76,46,124,1058,22,453,68,148,218,51,343,142,514,69,8,0,322,121,51,58,200,308,92
1057,1500000US170310206023,"Block Group 3, Census Tract 206.02, Cook County, Illinois",17,031,020602,3,1580,419,1030,1030,948,1023,662,1054,432,525,0,143,572,68,132,0,60,79,148,597,31,328,130,146,202,53,198,219,314,127,151,29,322,61,36,188,249,265,52
1058,1500000US170311505023,"Block Group 3, Census Tract 1505.02, Cook County, Illinois",17,031,150502,3,1229,420,845,845,797,845,447,864,39,457,41,32,499,103,285,0,48,34,53,734,70,350,158,116,126,86,205,106,417,9,0,0,307,98,15,9,45,291,102
1059,1500000US170313016002,"Block Group 2, Census Tract 3016, Cook County, Illinois",17,031,301600,2,2695,705,1836,1836,1661,1788,1072,1923,439,904,14,276,1061,35,51,267,387,0,0,940,109,562,838,336,214,17,191,65,667,64,16,0,538,125,42,90,403,390,243
1060,1500000US170318357001,"Block Group 1, Census Tract 8357, Cook County, Illinois",17,031,835700,1,416,154,189,189,169,189,16,251,46,173,16,94,31,0,138,0,0,0,16,189,46,94,0,60,48,15,46,0,16,0,0,0,94,60,0,0,0,16,0
1061,1500000US170316809002,"Block Group 2, Census Tract 6809, Cook County, Illinois",17,031,680900,2,426,338,359,359,334,338,130,359,9,138,44,194,117,109,319,0,0,0,19,334,170,143,84,130,76,0,44,0,68,40,0,0,34,304,0,52,23,34,61
1062,1500000US170318025033,"Block Group 3, Census Tract 8025.03, Cook County, Illinois",17,031,802503,3,2122,800,1670,1670,1531,1670,1127,1805,339,906,36,76,1050,188,352,0,90,106,252,1412,14,723,92,388,260,177,413,201,921,14,0,0,595,160,45,17,609,428,15
1063,1500000US170318246021,"Block Group 1, Census Tract 8246.02, Cook County, Illinois",17,031,824602,1,1281,525,984,984,938,966,623,1087,40,600,40,25,626,108,433,0,58,0,34,942,30,456,63,344,160,156,156,59,486,53,0,0,368,157,0,0,194,265,97
1064,1500000US170318237053,"Block Group 3, Census Tract 8237.05, Cook County, Illinois",17,031,823705,3,642,329,535,535,477,523,172,571,54,232,31,29,136,68,263,0,11,11,44,499,65,252,64,116,173,45,35,44,157,0,0,0,136,151,42,0,74,61,37
1065,1500000US170310612001,"Block Group 1, Census Tract 612, Cook County, Illinois",17,031,061200,1,1961,781,1646,1646,1307,1637,1388,1683,111,769,50,20,472,61,693,0,57,0,31,1606,4,754,11,34,109,16,732,405,371,794,39,16,261,268,252,122,291,791,216
1066,1500000US170315501005,"Block Group 5, Census Tract 5501, Cook County, Illinois",17,031,550100,5,548,244,486,486,476,486,183,495,0,269,41,27,291,0,110,17,117,0,0,486,48,196,25,126,137,10,89,89,152,13,0,0,178,66,0,42,78,63,0
1067,1500000US170318403002,"Block Group 2, Census Tract 8403, Cook County, Illinois",17,031,840300,2,818,240,522,522,475,493,268,563,52,315,17,34,315,36,85,14,71,34,36,355,16,207,41,235,73,9,44,73,125,71,0,0,170,37,33,31,80,110,30
1068,1500000US170312801001,"Block Group 1, Census Tract 2801, Cook County, Illinois",17,031,280100,1,5014,3115,4780,4768,4587,4768,4125,4820,99,2511,27,50,1817,261,2608,0,41,16,450,4471,0,2887,0,77,230,105,2162,2013,1104,657,1848,21,982,1547,586,385,2514,865,311
1069,1500000US170318240062,"Block Group 2, Census Tract 8240.06, Cook County, Illinois",17,031,824006,2,2512,875,1961,1961,1775,1941,1301,2070,87,1030,115,10,1429,106,631,10,35,11,188,1892,53,794,28,396,296,184,527,344,1098,20,0,0,739,126,10,125,379,511,198
1070,1500000US170318065024,"Block Group 4, Census Tract 8065.02, Cook County, Illinois",17,031,806502,4,1789,559,1388,1388,1223,1362,968,1484,238,629,64,55,884,62,271,35,159,34,60,967,74,410,240,418,95,117,266,87,744,8,0,0,391,154,14,265,321,258,58
1071,1500000US170311903004,"Block Group 4, Census Tract 1903, Cook County, Illinois",17,031,190300,4,1514,399,1274,1255,1058,1211,740,1315,326,744,8,44,773,118,82,65,209,5,38,962,46,309,398,300,136,74,102,48,490,94,60,0,360,39,0,94,231,337,164
1072,1500000US170318238031,"Block Group 1, Census Tract 8238.03, Cook County, Illinois",17,031,823803,1,2079,629,1519,1519,1478,1372,716,1594,398,839,98,126,829,155,421,0,20,149,39,1176,82,507,169,677,286,73,134,139,459,36,13,23,414,141,74,25,243,246,186
1073,1500000US170318429004,"Block Group 4, Census Tract 8429, Cook County, Illinois",17,031,842900,4,246,170,188,188,170,188,62,188,0,111,0,48,60,62,158,0,12,0,0,188,73,63,37,81,27,0,14,11,44,18,0,0,30,140,0,14,18,0,30
1074,1500000US170318285063,"Block Group 3, Census Tract 8285.06, Cook County, Illinois",17,031,828506,3,1379,502,1051,1051,903,1008,755,1198,29,445,92,37,430,175,458,0,28,0,16,1051,167,321,16,57,458,119,131,122,621,18,0,0,307,195,0,0,281,169,275
1075,1500000US170311105011,"Block Group 1, Census Tract 1105.01, Cook County, Illinois",17,031,110501,1,1146,425,875,875,819,875,621,913,64,440,66,0,587,79,349,0,33,32,11,852,22,384,64,129,152,24,240,210,354,179,34,0,334,81,10,92,143,283,121
1076,1500000US170312312003,"Block Group 3, Census Tract 2312, Cook County, Illinois",17,031,231200,3,770,302,578,578,556,569,349,588,100,298,28,29,162,110,203,42,57,0,0,522,85,134,183,138,89,56,28,62,219,37,0,18,174,103,25,25,111,103,85
1077,1500000US170318344002,"Block Group 2, Census Tract 8344, Cook County, Illinois",17,031,834400,2,2253,701,1479,1479,1272,1419,1011,1560,20,922,36,207,525,105,687,0,0,0,14,1476,30,658,50,177,434,46,262,303,430,259,86,0,427,252,22,212,428,261,187
1078,1500000US170318061042,"Block Group 2, Census Tract 8061.04, Cook County, Illinois",17,031,806104,2,1168,412,1117,1117,1070,854,501,1117,178,557,29,172,495,83,145,0,32,114,121,900,64,318,103,302,128,18,360,159,369,42,0,0,238,130,44,12,289,131,42
1079,1500000US170318284021,"Block Group 1, Census Tract 8284.02, Cook County, Illinois",17,031,828402,1,1131,478,967,967,846,924,459,1031,80,560,81,62,395,83,407,33,29,1,8,917,70,322,122,336,218,55,53,62,379,54,15,0,295,183,0,46,219,160,40
1080,1500000US170310404013,"Block Group 3, Census Tract 404.01, Cook County, Illinois",17,031,040401,3,676,329,650,650,593,650,417,657,81,177,9,21,181,29,200,0,36,0,93,641,63,242,31,134,60,11,223,134,209,133,28,9,132,124,73,49,143,168,96
1081,1500000US170318241063,"Block Group 3, Census Tract 8241.06, Cook County, Illinois",17,031,824106,3,2621,941,2195,2195,2058,2195,1347,2275,295,1142,113,14,1456,115,713,0,46,0,182,1937,13,861,187,568,245,271,445,342,1128,121,13,0,734,207,0,43,550,425,284
1082,1500000US170318095003,"Block Group 3, Census Tract 8095, Cook County, Illinois",17,031,809500,3,808,315,703,703,598,631,468,732,0,423,35,0,293,99,212,0,7,29,67,549,0,296,16,70,49,17,169,277,165,10,91,65,145,125,45,61,271,87,10
1083,1500000US170318304001,"Block Group 1, Census Tract 8304, Cook County, Illinois",17,031,830400,1,608,205,472,472,420,472,270,490,9,206,8,43,161,27,197,0,0,0,8,472,0,197,0,84,105,127,59,45,195,25,0,0,173,24,8,0,161,8,80
1084,1500000US170310105012,"Block Group 2, Census Tract 105.01, Cook County, Illinois",17,031,010501,2,1961,1008,1658,1658,1539,1643,1299,1677,272,754,54,186,499,154,587,0,93,26,302,1389,29,680,31,386,311,27,430,354,453,657,51,36,326,468,214,233,347,502,371
1085,1500000US170315611006,"Block Group 6, Census Tract 5611, Cook County, Illinois",17,031,561100,6,638,228,492,492,401,492,396,550,0,204,37,0,270,50,143,0,76,0,9,468,27,182,37,206,52,17,49,40,331,46,0,0,167,61,0,11,88,257,30
1086,1500000US170318285055,"Block Group 5, Census Tract 8285.05, Cook County, Illinois",17,031,828505,5,2219,850,1809,1762,1795,1762,1190,1913,292,824,181,82,1013,221,747,0,32,9,62,1765,28,767,94,508,501,99,320,273,1044,24,0,0,595,224,31,118,461,433,150
1087,1500000US170311911001,"Block Group 1, Census Tract 1911, Cook County, Illinois",17,031,191100,1,1033,264,829,829,665,818,434,890,309,392,0,30,349,60,34,83,127,0,20,585,37,193,258,222,108,31,0,46,315,39,0,0,202,55,7,39,67,307,60
