,GEO_ID,NAME,state,county,tract,block group,tot_pop_acs,tot_hh_acs,tot_vap_acs,civ_vap_acs,gt_25_pop,gt_19_uninst_civs,gt_16_working_pop,gt_15_pop,poverty_ratio_ref_pop,tot_occ_h_units_acs,tot_h_units_acs,uninsured_vap,female_vap,veteran_vap,receiving_public_assistance_hh,married_pop,divorced_pop,eng_only_hh,esp_lim_hh,esp_not_lim_hh,other_lang_lim_hh,other_lang_not_lim_hh,cvap_acs,non_computer_hh,internet_hh,lt_highschool_pop,highschool_pop,some_college_pop,associates_pop,bachelors_pop,grad_and_professional_pop,drives_alone_work_pop,public_transit_work_pop,walk_to_work_pop,bike_to_work_pop,family_hh,living_alone_hh,non_family_multi_member_hh,lt_10_min_pop,10_to_30_min_pop,30_to_60_min_pop,gt_60_min_pop,medicare_medicaid_pop,tricare_va_pop,poverty_ratio_lt_p50,poverty_ratio_p50_p99,poverty_ratio_1p00_1p24,poverty_ratio_1p25_1p49,poverty_ratio_1p50_1p84,poverty_ratio_1p85_1p99,poverty_ratio_gt_2p00,mbsa_occupation_pop,service_occupation_pop,sales_and_office_occupation_pop,nrcm_occupation_pop,ptmm_occupation_pop,occ_per_room_lt_p50,occ_per_room_p51_1p00,occ_per_room_1p01_1p50,occ_per_room_1p51_2p00,occ_per_room_gt_2p00,built_after_2014_units,built_2010_2013_units,built_10s_units,built_90s_units,built_80s_units,built_70s_units,built_60s_units,built_50s_units,built_40s_units,built_pre_40s_units
1187,1500000US170311510011,"Block Group 1, Census Tract 1510.01, Cook County, Illinois",17,031,151001,1,1699,573,1405,1405,1287,1400,1007,1464,1699,573,696,179,726,37,58,692,105,131,53,216,72,101,1087,112,383,248,352,210,137,269,71,655,125,9,14,405,128,40,72,279,533,187,252,0,66,200,55,19,111,54,1194,322,190,171,30,313,362,206,0,5,0,0,0,0,5,30,30,67,92,122,350
1188,1500000US170318116002,"Block Group 2, Census Tract 8116, Cook County, Illinois",17,031,811600,2,1133,394,954,954,810,895,690,988,1133,394,428,105,513,0,43,473,90,72,0,80,101,141,613,35,359,35,449,162,0,86,78,555,34,21,0,289,101,4,0,280,311,50,59,0,95,16,31,0,210,0,781,96,224,118,147,105,210,184,0,0,0,0,0,41,0,34,209,28,97,19,0
1189,1500000US170312315004,"Block Group 4, Census Tract 2315, Cook County, Illinois",17,031,231500,4,1479,466,1177,1177,1060,1177,576,1247,1479,466,530,162,498,105,255,143,222,446,0,20,0,0,1177,181,265,136,398,353,40,48,85,336,198,0,0,278,137,51,221,164,210,129,492,0,212,149,207,0,0,130,781,93,83,208,0,204,317,126,23,0,0,0,0,63,25,0,0,0,49,50,343
1190,1500000US170318182001,"Block Group 1, Census Tract 8182, Cook County, Illinois",17,031,818200,1,1123,364,904,904,725,891,495,937,1123,364,412,11,441,51,35,421,150,215,0,122,0,27,832,23,308,43,251,156,31,191,53,367,49,4,0,279,65,20,13,194,176,85,77,0,63,52,36,5,97,38,832,243,63,128,15,54,269,95,0,0,0,0,0,0,0,0,18,0,164,114,116
1191,1500000US170318052022,"Block Group 2, Census Tract 8052.02, Cook County, Illinois",17,031,805202,2,1013,320,676,676,652,662,464,726,1013,320,320,54,373,11,24,425,20,264,0,0,0,56,631,34,270,18,131,151,28,146,178,348,27,0,9,232,88,0,19,119,248,36,83,0,0,58,0,0,0,10,945,274,40,92,40,18,178,142,0,0,0,0,0,36,9,0,0,19,162,94,0
1192,1500000US170310602002,"Block Group 2, Census Tract 602, Cook County, Illinois",17,031,060200,2,1117,422,875,875,718,849,727,927,1117,422,465,139,394,25,19,280,64,323,22,67,0,10,739,31,352,52,87,90,19,294,176,194,420,29,31,170,109,143,109,204,390,86,74,0,100,211,74,27,20,13,672,436,80,112,10,89,243,138,10,0,31,8,28,18,0,45,28,24,26,24,264
1193,1500000US170314803001,"Block Group 1, Census Tract 4803, Cook County, Illinois",17,031,480300,1,647,358,549,549,549,549,255,568,647,358,391,69,358,19,51,180,87,358,0,0,0,0,542,84,243,49,105,193,33,107,62,157,72,0,0,160,179,19,98,60,93,65,148,0,90,54,45,18,23,0,417,82,52,75,9,37,325,33,0,0,0,0,0,0,0,8,0,86,100,73,124
1194,1500000US170316606002,"Block Group 2, Census Tract 6606, Cook County, Illinois",17,031,660600,2,527,176,399,399,333,399,221,404,527,176,181,93,206,14,62,169,9,109,34,33,0,0,304,9,162,73,121,81,30,28,0,84,50,0,0,127,49,0,50,157,23,41,171,0,11,211,157,0,0,0,148,81,89,39,12,0,96,75,5,0,0,0,0,0,8,0,32,0,28,55,58
1195,1500000US170318058021,"Block Group 1, Census Tract 8058.02, Cook County, Illinois",17,031,805802,1,771,369,624,624,574,615,445,668,766,369,394,0,368,0,10,330,63,305,0,12,0,52,605,16,318,0,101,133,60,190,90,349,73,0,0,205,164,0,18,192,163,56,29,0,0,28,0,9,23,33,673,209,16,149,50,28,319,50,0,0,0,0,0,37,7,48,42,107,126,0,27
1196,1500000US170311902003,"Block Group 3, Census Tract 1902, Cook County, Illinois",17,031,190200,3,1799,448,1294,1294,1078,1243,742,1348,1778,448,489,154,642,75,58,755,143,72,109,229,38,0,871,36,316,359,319,140,85,132,43,520,66,0,0,389,48,11,12,270,330,142,251,32,55,78,0,150,136,30,1329,205,134,197,58,181,259,175,14,0,0,31,0,0,0,0,22,7,90,91,248
1197,1500000US170318284014,"Block Group 4, Census Tract 8284.01, Cook County, Illinois",17,031,828401,4,839,385,716,716,681,716,487,729,839,385,479,89,311,78,18,423,73,326,34,6,0,19,682,78,299,9,139,121,79,198,135,406,43,0,0,229,134,22,42,197,179,44,86,7,41,39,21,8,61,0,669,195,71,157,53,11,311,66,8,0,0,0,0,47,24,48,47,52,127,40,94
1198,1500000US170316810004,"Block Group 4, Census Tract 6810, Cook County, Illinois",17,031,681000,4,1372,658,1136,1136,982,1116,270,1171,1372,658,800,98,716,45,404,68,88,658,0,0,0,0,1102,262,198,271,274,306,76,51,4,129,90,0,0,156,497,5,90,38,155,26,670,6,245,234,474,45,41,9,324,46,115,66,26,34,390,230,0,38,0,0,175,26,69,20,0,43,16,156,295
1199,1500000US170318152003,"Block Group 3, Census Tract 8152, Cook County, Illinois",17,031,815200,3,1108,434,792,792,697,792,512,891,1108,434,470,154,383,154,56,354,99,224,0,197,0,13,737,0,413,42,243,135,29,160,88,407,10,0,0,271,126,37,0,166,229,114,122,0,30,29,22,65,214,0,748,203,26,111,92,80,346,53,35,0,0,0,0,0,0,0,51,50,72,0,297
1200,1500000US170318134004,"Block Group 4, Census Tract 8134, Cook County, Illinois",17,031,813400,4,1712,357,1032,1032,930,1018,618,1131,1678,357,365,302,488,8,160,489,12,75,89,193,0,0,680,66,276,355,263,190,59,48,15,377,12,19,0,310,30,17,41,302,177,78,339,0,367,154,62,0,205,83,807,100,137,166,54,170,155,156,46,0,0,0,0,0,0,17,53,0,31,0,264
1201,1500000US170312912001,"Block Group 1, Census Tract 2912, Cook County, Illinois",17,031,291200,1,1334,446,865,865,635,798,377,941,1317,446,482,107,613,0,258,55,40,409,6,31,0,0,865,164,193,120,200,143,32,115,25,143,160,0,0,379,67,0,141,82,202,69,440,0,358,442,0,48,213,5,251,40,151,100,0,86,236,195,15,0,0,0,0,159,18,0,23,13,15,6,248
1202,1500000US170318103023,"Block Group 3, Census Tract 8103.02, Cook County, Illinois",17,031,810302,3,855,267,715,715,639,620,471,715,760,267,267,51,401,55,20,330,66,229,0,21,0,17,677,0,267,43,152,108,6,208,122,198,96,10,8,213,34,20,65,145,144,97,37,0,17,4,0,0,59,0,680,275,50,89,0,57,170,97,0,0,0,0,0,0,0,32,8,72,83,40,32
1203,1500000US170318241222,"Block Group 2, Census Tract 8241.22, Cook County, Illinois",17,031,824122,2,2530,906,2146,2146,1851,2088,1191,2277,2530,906,952,115,1142,138,29,1362,58,793,0,0,32,81,2118,77,785,56,630,328,154,606,77,900,151,0,0,709,197,0,78,502,364,204,220,0,32,437,0,43,91,15,1912,544,208,376,79,183,725,169,12,0,0,0,0,14,366,545,12,15,0,0,0
1204,1500000US170315609001,"Block Group 1, Census Tract 5609, Cook County, Illinois",17,031,560900,1,955,377,775,775,731,753,562,797,955,377,385,12,391,69,19,470,131,267,0,110,0,0,775,18,340,12,189,253,48,137,92,501,39,12,0,293,48,36,74,187,284,18,61,0,9,20,20,0,24,0,882,190,204,43,46,79,296,81,0,0,0,0,0,0,0,0,11,54,246,66,8
1205,1500000US170310903001,"Block Group 1, Census Tract 903, Cook County, Illinois",17,031,090300,1,1378,497,1063,1063,971,1043,755,1078,1374,497,543,19,509,56,8,573,61,390,0,13,13,81,1049,50,431,33,215,182,33,335,173,543,75,18,16,354,130,13,35,297,316,64,126,11,7,40,3,15,52,0,1257,326,217,128,53,63,370,119,0,8,0,0,0,8,0,0,16,28,136,154,201
1206,1500000US170310319002,"Block Group 2, Census Tract 319, Cook County, Illinois",17,031,031900,2,1293,649,1154,1154,1032,1124,862,1214,1293,649,692,80,522,15,36,375,99,453,23,57,0,116,1009,48,601,105,113,106,54,393,261,342,356,20,29,238,295,116,171,239,418,108,108,0,86,106,36,0,66,7,992,487,41,297,9,66,496,138,8,7,0,9,0,14,27,32,16,61,48,26,459
1207,1500000US170318246022,"Block Group 2, Census Tract 8246.02, Cook County, Illinois",17,031,824602,2,1432,495,1147,1147,1074,1147,868,1216,1432,495,495,54,644,20,23,635,120,441,0,19,0,35,1110,57,438,129,325,198,102,260,60,794,49,0,0,323,118,54,85,431,283,52,142,0,0,13,0,11,0,0,1408,431,69,196,68,104,354,141,0,0,0,0,0,14,160,42,111,34,38,66,30
1208,1500000US170311913013,"Block Group 3, Census Tract 1913.01, Cook County, Illinois",17,031,191301,3,2138,475,1536,1536,1302,1502,1171,1674,2138,475,506,357,602,17,114,692,35,67,47,349,12,0,962,60,378,568,276,237,54,156,11,853,118,57,0,413,55,7,188,273,641,168,362,22,9,193,219,7,285,7,1418,89,304,234,115,429,242,215,18,0,0,0,0,0,0,15,33,37,84,82,255
1209,1500000US170318136003,"Block Group 3, Census Tract 8136, Cook County, Illinois",17,031,813600,3,2070,522,1419,1419,1100,1396,1006,1623,2070,522,537,465,574,0,182,716,96,41,51,430,0,0,803,67,410,341,434,193,46,86,0,622,90,24,0,456,48,18,36,353,440,156,300,0,193,330,27,101,368,122,929,69,264,127,245,301,210,274,18,20,0,0,0,0,6,0,0,0,59,102,370
1210,1500000US170312227001,"Block Group 1, Census Tract 2227, Cook County, Illinois",17,031,222700,1,871,332,727,727,615,689,511,757,861,332,356,54,393,13,51,276,26,211,43,67,4,7,692,41,266,95,142,46,35,179,118,234,91,46,49,169,86,77,36,229,182,51,201,0,188,86,11,48,126,7,395,215,141,91,55,21,249,83,0,0,0,0,14,46,32,18,5,16,14,14,197
1211,1500000US170318285043,"Block Group 3, Census Tract 8285.04, Cook County, Illinois",17,031,828504,3,862,274,723,723,602,723,423,794,862,274,295,88,450,103,81,348,107,163,0,58,10,43,663,0,264,41,251,154,88,59,9,386,7,28,0,212,19,43,37,111,228,45,148,26,114,4,47,23,0,0,674,136,87,74,49,77,185,89,0,0,0,0,0,33,44,45,38,74,51,10,0
1212,1500000US170315907001,"Block Group 1, Census Tract 5907, Cook County, Illinois",17,031,590700,1,1812,595,1378,1378,1158,1362,936,1408,1804,595,634,255,727,31,149,765,109,158,72,255,49,61,1011,64,514,333,269,165,97,214,80,520,196,42,24,449,109,37,182,270,402,170,216,16,112,185,66,34,113,17,1277,268,177,229,109,198,317,261,17,0,0,0,0,56,6,0,10,85,77,30,370
1213,1500000US170318298001,"Block Group 1, Census Tract 8298, Cook County, Illinois",17,031,829800,1,1988,783,1351,1351,1279,1351,879,1453,1988,783,783,65,686,129,34,821,133,763,0,20,0,0,1351,47,691,0,120,366,82,409,302,534,200,11,0,551,219,13,127,346,310,73,182,0,60,108,182,13,121,36,1468,423,221,194,56,16,632,151,0,0,0,0,0,0,109,109,151,82,179,101,52
1214,1500000US170318216001,"Block Group 1, Census Tract 8216, Cook County, Illinois",17,031,821600,1,967,361,791,791,673,732,601,857,967,361,378,31,382,21,58,349,13,328,0,33,0,0,758,11,283,11,273,205,80,68,36,503,0,0,0,226,90,45,71,139,346,26,117,0,0,68,104,42,0,0,753,156,108,139,66,158,266,95,0,0,0,0,0,25,0,7,69,0,43,179,55
1215,1500000US170318114012,"Block Group 2, Census Tract 8114.01, Cook County, Illinois",17,031,811401,2,1463,459,1115,1115,1037,1094,684,1163,1449,459,459,114,560,39,36,719,95,221,9,120,72,37,1036,57,383,225,349,218,78,167,0,585,10,15,0,351,61,47,9,324,311,40,265,0,0,0,25,9,268,49,1098,105,109,233,134,134,295,145,19,0,0,0,0,0,0,0,7,10,367,50,25
1216,1500000US170314602001,"Block Group 1, Census Tract 4602, Cook County, Illinois",17,031,460200,1,812,303,634,634,538,634,220,644,812,303,487,138,369,40,146,205,79,110,26,153,0,14,553,106,182,188,94,134,34,54,34,148,47,0,0,129,114,60,36,104,78,38,321,0,301,70,95,159,0,52,135,63,63,31,41,46,220,77,6,0,0,0,0,0,52,11,0,14,24,28,358
1217,1500000US170314106001,"Block Group 1, Census Tract 4106, Cook County, Illinois",17,031,410600,1,1463,588,1239,1239,960,1191,560,1279,1449,588,684,114,673,60,121,428,65,450,0,32,9,97,1117,19,502,27,86,140,42,264,401,187,159,80,29,246,261,81,175,190,164,86,156,11,200,147,15,221,105,10,751,441,66,86,9,40,347,241,0,0,0,0,0,22,92,35,104,66,54,10,301
1218,1500000US170318124003,"Block Group 3, Census Tract 8124, Cook County, Illinois",17,031,812400,3,918,324,608,608,608,608,438,627,918,324,324,0,279,79,0,490,26,290,0,0,0,34,582,0,316,0,0,47,0,233,328,267,80,0,7,256,60,8,6,84,185,85,39,0,10,0,14,8,0,0,886,394,16,28,0,0,272,52,0,0,0,0,0,0,0,0,0,8,25,0,291
1219,1500000US170312106023,"Block Group 3, Census Tract 2106.02, Cook County, Illinois",17,031,210602,3,1812,655,1528,1528,1374,1522,1029,1556,1812,655,765,398,763,24,87,625,137,327,126,143,17,42,994,48,579,321,291,256,40,299,167,450,308,15,10,359,121,175,109,300,496,65,322,0,138,23,87,117,318,28,1101,365,237,230,96,110,408,247,0,0,0,8,9,37,23,7,39,28,53,61,500
1220,1500000US170318053012,"Block Group 2, Census Tract 8053.01, Cook County, Illinois",17,031,805301,2,1447,479,1244,1244,1149,1224,705,1314,1447,479,503,141,680,25,31,783,25,166,0,0,93,220,1114,82,341,179,278,152,33,328,179,570,8,9,0,358,112,9,130,241,239,69,189,0,121,24,7,16,31,0,1248,416,21,137,31,108,359,120,0,0,0,0,0,0,0,0,54,248,192,0,9
1221,1500000US170310620001,"Block Group 1, Census Tract 620, Cook County, Illinois",17,031,062000,1,2233,1098,2006,2006,1779,2006,1735,2018,2233,1098,1133,47,1075,80,21,619,122,879,0,76,22,121,1866,30,1000,1,127,122,35,966,528,505,822,85,67,304,499,295,258,728,636,169,158,11,54,68,61,18,96,33,1903,1297,152,238,12,46,650,448,0,0,0,9,0,69,59,96,83,33,90,0,694
1222,1500000US170318208002,"Block Group 2, Census Tract 8208, Cook County, Illinois",17,031,820800,2,1427,427,1090,1090,931,1074,734,1207,1427,427,489,150,598,13,51,563,183,86,10,157,68,106,859,70,326,136,433,229,61,59,13,590,55,18,0,326,67,34,55,248,258,163,301,0,41,16,50,61,163,10,1086,109,239,97,81,233,285,111,19,12,0,0,0,106,69,22,42,81,92,30,47
1223,1500000US170312431001,"Block Group 1, Census Tract 2431, Cook County, Illinois",17,031,243100,1,1487,652,1239,1239,1181,1239,1017,1248,1487,652,668,37,598,13,51,583,80,465,60,77,0,50,1148,51,569,132,23,131,11,554,330,383,362,43,76,309,238,105,193,486,336,59,101,11,16,70,7,31,24,0,1339,587,104,265,34,42,520,132,0,0,0,25,23,64,25,0,0,29,15,26,461
1224,1500000US170318259003,"Block Group 3, Census Tract 8259, Cook County, Illinois",17,031,825900,3,1441,461,1010,1010,870,999,647,1085,1441,461,501,318,514,26,80,383,53,288,56,92,25,0,821,122,264,99,329,279,70,83,10,513,22,0,0,325,80,56,90,161,248,160,262,0,59,159,343,130,142,43,565,74,124,179,45,225,275,177,0,9,0,0,0,0,0,33,95,39,187,51,96
1225,1500000US170318133012,"Block Group 2, Census Tract 8133.01, Cook County, Illinois",17,031,813301,2,659,165,342,342,290,337,176,390,638,165,208,139,200,3,75,149,19,33,58,74,0,0,211,58,92,144,48,93,0,5,0,111,29,15,0,144,21,0,22,57,102,17,115,0,104,94,0,264,0,21,155,12,47,43,27,58,43,67,55,0,0,0,0,0,0,0,0,11,0,10,187
1226,1500000US170318213002,"Block Group 2, Census Tract 8213, Cook County, Illinois",17,031,821300,2,3214,1051,2362,2361,2122,2317,1438,2552,3214,1051,1192,385,1227,121,303,1098,132,552,0,425,40,34,1844,145,763,677,422,387,240,333,63,890,154,125,0,745,239,67,176,471,542,206,487,0,212,356,341,158,486,102,1559,370,240,263,215,378,586,395,28,0,42,0,7,23,0,40,134,180,314,88,406
1227,1500000US170315906002,"Block Group 2, Census Tract 5906, Cook County, Illinois",17,031,590600,2,1041,359,781,781,679,760,362,822,1041,359,442,148,342,60,97,384,92,118,33,159,22,27,691,35,265,243,228,89,8,73,38,151,117,0,0,225,120,14,62,170,133,52,346,0,309,29,19,136,153,0,395,133,88,46,7,102,266,57,5,31,0,0,5,0,0,58,16,18,0,24,321
1228,1500000US170318014001,"Block Group 1, Census Tract 8014, Cook County, Illinois",17,031,801400,1,1931,607,1379,1379,1331,1379,887,1499,1931,607,629,21,740,11,10,1052,87,408,0,21,23,155,1302,17,581,45,67,152,55,441,571,635,96,13,0,546,51,10,99,318,358,81,161,0,84,0,0,0,0,21,1826,623,81,160,27,7,466,141,0,0,0,0,0,54,11,8,30,159,339,12,16
1229,1500000US170318206032,"Block Group 2, Census Tract 8206.03, Cook County, Illinois",17,031,820603,2,2193,785,1760,1760,1542,1739,939,1857,2193,785,965,208,817,74,131,741,178,386,0,105,144,150,1386,111,634,290,752,256,62,119,63,817,15,26,0,554,222,9,35,529,282,93,620,0,168,272,34,52,256,64,1347,230,128,219,106,302,573,188,24,0,0,0,0,184,161,75,335,27,105,9,69
1230,1500000US170318149003,"Block Group 3, Census Tract 8149, Cook County, Illinois",17,031,814900,3,1757,705,1366,1366,1131,1319,842,1404,1757,705,866,191,717,132,142,361,254,368,0,324,0,13,1252,103,521,218,343,201,214,125,30,447,136,77,0,252,214,239,232,331,238,62,354,64,271,46,147,211,75,0,1007,145,262,197,85,182,361,318,26,0,0,0,0,0,0,0,26,134,114,44,548
1231,1500000US170318331003,"Block Group 3, Census Tract 8331, Cook County, Illinois",17,031,833100,3,2414,1280,2188,2188,2173,1926,1380,2220,2152,1280,1356,50,1019,103,190,702,298,1111,30,18,18,103,2114,123,1095,234,328,331,5,648,627,598,284,188,27,338,765,177,241,738,300,214,324,6,249,199,51,42,0,0,1611,878,96,330,42,38,973,270,0,23,14,78,0,623,181,87,70,15,10,17,275
1232,1500000US170312505002,"Block Group 2, Census Tract 2505, Cook County, Illinois",17,031,250500,2,1420,553,1052,1052,1036,1052,597,1156,1420,553,594,119,636,106,160,651,73,504,0,17,0,32,1052,82,421,41,443,134,17,196,205,302,162,0,0,438,94,21,133,127,220,142,186,0,199,152,139,0,0,149,781,298,102,124,0,86,429,105,19,0,0,0,0,12,0,0,0,17,59,162,344
1233,1500000US170310301032,"Block Group 2, Census Tract 301.03, Cook County, Illinois",17,031,030103,2,1127,615,1061,1061,745,1046,646,1079,957,615,770,123,586,79,13,200,142,433,8,74,47,53,878,31,487,16,51,156,28,275,219,181,267,41,7,113,432,70,81,125,362,83,68,43,172,31,72,38,0,87,557,288,175,180,0,36,348,253,14,0,0,0,0,0,0,0,158,124,44,97,347
1234,1500000US170318387001,"Block Group 1, Census Tract 8387, Cook County, Illinois",17,031,838700,1,2042,714,1346,1346,1106,1322,640,1426,2042,714,871,78,895,0,471,121,126,689,0,0,0,25,1346,190,433,449,282,234,35,59,47,260,302,0,0,499,202,13,274,311,118,186,944,0,259,520,236,246,220,47,514,116,199,212,11,102,459,229,26,0,0,0,0,0,14,139,45,0,113,55,505
1235,1500000US170310633022,"Block Group 2, Census Tract 633.02, Cook County, Illinois",17,031,063302,2,977,683,960,960,893,960,913,960,977,683,832,81,485,0,0,262,0,500,0,101,38,44,741,0,619,0,26,0,25,487,355,308,454,35,16,112,431,140,454,299,448,100,17,0,30,0,0,0,0,0,947,810,51,44,0,8,442,197,0,44,0,0,0,0,17,0,94,170,170,88,293
1236,1500000US170318246024,"Block Group 4, Census Tract 8246.02, Cook County, Illinois",17,031,824602,4,711,287,543,543,418,543,406,573,711,287,335,41,304,16,0,259,0,227,0,26,0,34,532,31,208,15,179,72,74,45,33,394,0,0,0,190,97,0,33,271,90,0,16,0,0,0,0,82,0,0,629,102,116,150,0,38,228,59,0,0,0,0,0,0,0,15,64,162,78,16,0
1237,1500000US170315804001,"Block Group 1, Census Tract 5804, Cook County, Illinois",17,031,580400,1,1192,412,854,854,740,827,673,889,1192,412,450,18,373,29,55,466,13,100,63,165,0,84,753,75,298,161,171,147,13,142,106,512,19,0,26,286,92,34,26,321,269,57,149,0,35,73,0,25,168,0,891,250,90,70,73,214,205,171,36,0,0,0,0,0,0,5,0,131,111,51,152
1238,1500000US170318044051,"Block Group 1, Census Tract 8044.05, Cook County, Illinois",17,031,804405,1,2423,644,1546,1546,1279,1482,1134,1685,2410,644,669,206,768,12,114,1082,49,178,82,254,0,130,1116,12,550,286,450,254,27,248,14,937,12,0,0,540,81,23,41,500,441,129,199,0,121,249,19,2,113,74,1832,159,225,341,120,303,256,350,29,9,0,0,0,86,283,52,70,156,0,0,22
1239,1500000US170318365001,"Block Group 1, Census Tract 8365, Cook County, Illinois",17,031,836500,1,932,358,550,550,439,550,304,612,932,358,382,97,405,36,156,159,43,288,0,0,8,62,510,67,237,76,125,105,43,69,21,146,142,16,0,230,119,9,118,65,115,116,180,21,112,210,7,15,135,79,374,32,129,123,0,58,208,131,19,0,0,18,19,0,27,40,57,120,36,0,65
1240,1500000US170310601003,"Block Group 3, Census Tract 601, Cook County, Illinois",17,031,060100,3,785,365,627,627,555,627,468,637,785,365,400,10,325,0,36,253,31,260,21,41,0,43,627,9,303,64,7,53,9,243,179,140,192,9,24,193,82,90,33,120,247,16,110,0,57,18,9,0,19,53,629,305,38,115,0,10,273,92,0,0,0,0,0,45,7,7,56,9,23,15,238
1241,1500000US170314605007,"Block Group 7, Census Tract 4605, Cook County, Illinois",17,031,460500,7,1068,532,924,924,690,924,441,924,1068,532,643,0,604,32,118,68,55,532,0,0,0,0,924,133,383,69,146,379,66,19,11,281,160,0,0,284,248,0,160,59,72,310,331,0,0,88,0,69,16,0,895,11,300,111,0,19,463,69,0,0,0,0,0,53,18,0,0,19,59,0,494
1242,1500000US170310402014,"Block Group 4, Census Tract 402.01, Cook County, Illinois",17,031,040201,4,2364,999,1874,1874,1798,1874,1342,1924,2364,999,1154,106,1111,85,89,1121,136,595,0,201,26,177,1601,31,926,37,237,342,94,874,214,487,369,102,65,595,255,149,169,157,655,214,255,79,72,64,0,150,172,153,1753,743,219,347,48,34,832,125,0,42,0,0,14,32,40,28,41,49,93,31,826
1243,1500000US170310306032,"Block Group 2, Census Tract 306.03, Cook County, Illinois",17,031,030603,2,1319,831,1129,1129,1083,1129,794,1129,1319,831,980,194,525,28,158,241,160,499,42,89,79,122,961,178,478,55,244,124,116,283,261,86,452,10,12,189,512,130,154,211,364,127,229,9,165,167,18,19,125,59,766,422,195,151,0,56,365,429,10,27,0,0,0,10,0,24,100,154,19,136,537
1244,1500000US170310710002,"Block Group 2, Census Tract 710, Cook County, Illinois",17,031,071000,2,1761,777,1538,1538,1332,1538,1302,1538,1761,777,894,0,567,35,7,584,0,694,0,0,0,83,1515,17,760,0,22,27,8,859,416,372,750,62,15,315,179,283,141,702,377,81,54,24,88,28,8,0,0,0,1637,857,9,412,24,0,629,148,0,0,0,0,25,4,38,24,25,38,15,33,692
1245,1500000US170311702002,"Block Group 2, Census Tract 1702, Cook County, Illinois",17,031,170200,2,1928,551,1296,1296,1188,1281,850,1332,1928,551,578,137,659,151,92,844,46,196,71,124,10,150,1009,84,467,145,283,316,144,200,100,664,65,0,5,475,56,20,74,168,440,218,220,0,51,266,10,50,0,123,1428,295,263,148,36,108,309,242,0,0,0,0,0,0,20,58,0,0,87,115,298
1246,1500000US170312229001,"Block Group 1, Census Tract 2229, Cook County, Illinois",17,031,222900,1,1051,331,795,795,616,757,489,830,1051,331,412,73,393,0,84,300,41,161,27,121,5,17,704,47,273,127,213,104,71,61,40,348,44,16,28,210,72,49,75,150,228,54,239,0,4,120,140,91,201,19,476,111,107,127,11,143,196,118,11,6,0,0,5,25,28,0,18,21,21,4,290
1247,1500000US170315202003,"Block Group 3, Census Tract 5202, Cook County, Illinois",17,031,520200,3,2188,523,1227,1227,1021,1169,577,1440,2188,523,676,385,737,8,184,586,128,116,34,336,0,37,850,130,353,340,355,201,91,34,0,371,75,25,0,424,87,12,77,198,272,87,356,0,342,200,39,476,292,83,756,60,111,111,147,193,160,268,61,34,0,0,0,0,59,0,9,0,26,68,514
1248,1500000US170310814033,"Block Group 3, Census Tract 814.03, Cook County, Illinois",17,031,081403,3,2474,1634,2418,2418,1909,2418,1932,2418,2474,1634,1981,0,1118,28,0,637,94,1187,0,113,26,308,1935,0,1310,0,30,107,55,1033,684,348,455,868,74,331,913,390,404,1136,463,122,52,26,267,26,73,66,26,0,2016,1349,84,524,0,29,1007,585,0,42,0,49,24,912,165,250,185,304,32,60,0
1249,1500000US170318197001,"Block Group 1, Census Tract 8197, Cook County, Illinois",17,031,819700,1,899,319,632,632,617,624,383,667,899,319,332,0,303,26,6,484,68,263,0,13,0,43,615,0,319,6,70,62,12,173,294,229,99,0,0,250,69,0,8,94,169,74,123,0,23,10,0,0,34,18,814,285,21,45,7,35,247,72,0,0,0,0,0,42,7,5,0,19,155,65,39
1250,1500000US170318068023,"Block Group 3, Census Tract 8068.02, Cook County, Illinois",17,031,806802,3,857,344,760,760,715,741,487,760,857,344,344,59,413,20,15,501,41,115,0,23,57,149,741,10,320,21,67,94,34,306,193,261,95,8,0,260,75,9,71,148,218,43,140,0,28,0,21,50,23,10,725,286,66,121,14,0,288,56,0,0,0,0,0,5,0,9,6,134,157,22,11
