,full_text,precinct,shape_area,shape_len,ward,TOTPOP,NH_WHITE,NH_BLACK,NH_AMIN,NH_ASIAN,NH_NHPI,NH_OTHER,NH_2MORE,HISP,H_WHITE,H_BLACK,H_AMIN,H_ASIAN,H_NHPI,H_OTHER,H_2MORE,VAP,HVAP,WVAP,BVAP,AMINVAP,ASIANVAP,NHPIVAP,OTHERVAP,2MOREVAP,TOTHH,LESS_10K,10K_15K,15K_20K,20K_25K,25K_30K,30K_35K,35K_40K,40K_45K,45K_50K,50K_60K,60K_75K,75K_100K,100K_125K,125K_150K,150K_200K,200K_MORE,JOINID,TOTV_19,JOYCE_19,VALLAS_19,WILSON_19,PRECK_19,DALEY_19,MCCART_19,CHICO_19,MEND_19,ENYIA_19,FORD_19,SALGRIF_19,LHGTFT_19,FIORETTI_1,KOZLAR_19,TOTV_RO15,RO_E15,RO_G15,TOTV_G15,EMAN_G15,WILS_G15,FIORET_G15,GARCIA_G15,WALLS_G15,TOTPOP19,NH_WHITE19,NH_BLACK19,NH_AMIN19,NH_ASIAN19,NH_NHPI19,NH_OTHER19,NH_2MORE19,HISP19,H_WHITE19,H_BLACK19,H_AMIN19,H_ASIAN19,H_NHPI19,H_OTHER19,H_2MORE19,Ward_Prec,MAY19LL,MAY19TP,COUNTY,HVAP_pct,WVAP_pct,BVAP_pct,AMINVAP_pct,ASIANVAP_pct,NHPIVAP_pct,OTHERVAP_pct,2MOREVAP_pct,LESS_10K_pct,10K_15K_pct,15K_20K_pct,20K_25K_pct,25K_30K_pct,30K_35K_pct,35K_40K_pct,40K_45K_pct,45K_50K_pct,50K_60K_pct,60K_75K_pct,75K_100K_pct,100K_125K_pct,125K_150K_pct,150K_200K_pct,200K_MORE_pct,GARCIA_G15_pct,EMAN_G15_pct,RO_GARCIA_G15_pct,RO_EMAN_G15_pct,normalized_area,normalized_log_area,WARD,PRECINCT,centroid_x,centroid_y,normalized_centroid_x,normalized_centroid_y,normalized_first_round_garcia,normalized_first_round_eman
1132,10029,29,3720032.47776,9200.77985718,10,1796.99995797,242.9999933853056,36.99999794711052,3.0,2.0,0.0,1.0,2.0,1508.99996664,685.9999841004903,14.0,17.999997742380376,0.9999997528681,0.0,729.9999853330179,59.99999971122509,1233.99997053,973.9999781268128,224.99999363243748,26.99999876826631,3.0,2.0,0.0,1.0,2.0,295.6785331869591,13.25521174030628,17.970606631890178,4.747728681921941,10.808005558537214,25.67907958254674,18.39597507795323,26.37270618230122,12.598872809914514,12.311519941907632,26.13069612307894,16.83928276500277,66.04120608394206,9.865475587257308,6.866733385190808,16.473146665841142,11.322286369367118,C10029,221,10,12,7,5,21,20,60,53,7,0,1,16,4,3,335,99,236,216,83,46,19,54,14,1797.0,155.53342565362644,59.810222446757535,0.0,0.0,0.0,0.0,0.0,1581.6563519,1299.66567792,10.136931534232884,0.0,0.0,0.0,261.0256564859351,10.82808595702149,10-29,141,10,Cook,0.7893030805409842,0.1823338727761886,0.021880064354191,0.0024311183724838,0.0016207455816558,0.0,0.0008103727908279,0.0016207455816558,0.0448298075529377,0.0607775154935825,0.0160570624818404,0.0365532304359182,0.0868479673034285,0.0622161334462565,0.0891938481229735,0.0426100355481274,0.0416381933757869,0.0883753576610053,0.0569513200146836,0.2233547541382852,0.0333655456178122,0.0232236453258138,0.0557130289043509,0.0382925545771967,0.25,0.3842592592592592,0.7044776119402985,0.2955223880597015,0.01190037728326727,0.5030440846353417,10,29,1202887.7683206203,1837095.3675552304,0.9839900506051933,0.15635399824850868,0.39416058394160586,0.6058394160583941
1133,41012,12,3230715.85102,7776.59628969,41,1285.77793261,999.183608076166,8.997738600614591,0.999494730471719,90.79021944677568,0.0,0.0,7.998990125986571,177.8078816266173,99.82846820235824,0.999759678727714,0.999784729526947,0.0,0.0,55.98339501198869,19.99647400401571,1062.15678134,129.85869594896005,838.4522741660088,7.998243870142871,0.999494730471719,80.84857789368694,0.0,0.0,3.999494730471719,457.6398735038503,20.444831767087702,17.959617426535935,15.206610017681385,7.455643021655299,11.973078284357287,20.204569604852924,10.956967823282175,15.714665248218942,20.88249736729106,20.75548355965667,65.82439965789709,82.11907213215196,53.75340083713759,17.791307259799535,40.67849464317281,35.91923485307187,C41012,371,73,49,7,11,65,31,48,44,6,0,0,28,5,1,387,238,149,209,103,16,15,74,1,2069.0,1474.3208415,17.466564181398926,0.0,177.46400285701122,0.0,0.0,0.0,399.7485914640173,279.50657539246004,0.0,3.095580678314491,0.0,0.0,113.00961756080616,4.136817832436587,41-12,257,46,Cook,0.1222594425138748,0.7893865471613625,0.0075301914092686,0.0009410048949748,0.0761173673360063,0.0,0.0,0.0037654466842701,0.0446744983354596,0.0392439961339706,0.0332283327963848,0.0162915066044667,0.0261626640893137,0.044149495650717,0.0239423364476347,0.0343384966172243,0.0456308520658556,0.0453533111106457,0.1438344940398714,0.1794403785304364,0.1174578614087597,0.0388762175017292,0.0888875663995885,0.0784879922679413,0.354066985645933,0.492822966507177,0.3850129198966408,0.6149870801033591,0.010317001263278438,0.4871872246648865,41,12,1128179.1410692031,1932454.0229749088,0.2619561116856234,0.8605334834169994,0.4180790960451978,0.5819209039548023
1134,47048,48,4957238.60476,8931.8361656,47,105.0000016144392,60.00000166205699,17.0000002881907,1.999999937393597,2.99999996847668,0.999999989492227,0.999999989492227,0.0,20.99999977933676,13.999999852891172,0.999999989492227,0.999999989492227,0.0,0.0,4.999999947461133,0.0,103.00000163545472,18.999999800352303,60.00000166205699,17.0000002881907,1.999999937393597,2.99999996847668,0.999999989492227,0.999999989492227,0.0,206.6331621062511,15.264248157161177,17.922912859568704,4.212083484561878,6.967817875747082,3.744073883289525,4.795561306450634,2.518664562115966,3.246838400022338,10.995149844481189,3.448550667020103,5.834784434558642,15.315132063829786,22.60156798466924,8.53350306597435,8.838417776601077,72.39385574019941,C47048,58,7,2,2,7,12,2,2,7,3,0,0,8,0,0,51,42,9,313,125,69,22,65,32,105.0,65.26785714285714,6.696428571428572,0.0,10.0,0.0,0.0,9.553571428571429,13.482142857142858,10.089285714285715,0.0,0.0,0.0,0.0,1.607142857142857,1.785714285714286,47-48,27,15,Cook,0.1844660145501601,0.5825242787316981,0.1650485438666143,0.0194174748120116,0.0291262128237094,0.0097087376079031,0.0097087376079031,0.0,0.0738712411965717,0.0867378337381911,0.0203843538066557,0.0337207145490239,0.0181194240320646,0.0232080913710488,0.0121890626675928,0.0157130557695904,0.0532109644570384,0.016689241126005,0.0282374057246357,0.0741174935703433,0.1093801583167346,0.0412978390254048,0.0427734720144114,0.3503496486346871,0.2076677316293929,0.3993610223642173,0.1764705882352941,0.8235294117647058,0.015903843354564202,0.5353266390561693,47,48,1158820.344936209,1922600.3882520602,0.5580931166780708,0.7877689567399376,0.3421052631578947,0.6578947368421054
1135,37027,27,1775655.51892,7345.79897496,37,1167.99999247,4.000000453642152,1119.99999283,0.0,0.0,0.0,0.0,4.0,39.99999918673623,2.0,5.0,0.0,2.999999512041736,0.0,26.99999967469449,3.0,825.9999933909414,21.99999967469449,4.000000453642152,798.9999932626048,0.0,0.0,0.0,0.0,1.0,206.9928897647783,15.693513259733384,17.922776628378923,9.005710346441473,32.87312394190767,16.808841475219886,15.465388582874573,15.115197530574005,3.128880732183565,20.02884064321415,12.43153232004466,22.60855315789125,16.06414684218106,5.627057188152379,2.024610987144391,0.267722929931783,1.926993198905178,C37027,220,5,3,88,38,19,1,5,6,18,19,0,14,3,0,270,146,124,286,171,4,22,87,2,1168.0,20.178513753335245,996.5602553309584,0.0,0.0,0.0,0.0,1.637357830271216,149.62387308543526,61.942208244413095,9.931917662576442,0.0,0.0,0.0,77.74974717844574,0.0,37-27,136,77,Cook,0.0266343823858628,0.0048426156000572,0.9673123482513666,0.0,0.0,0.0,0.0,0.0012106537627134,0.0758166779427405,0.0865864361270859,0.0435073415162972,0.158812817093688,0.0812049220353464,0.0747145885080838,0.0730227861824169,0.0151158850709275,0.0967610079069596,0.0600577746132804,0.1092238152894191,0.0776072398449819,0.0271847849196502,0.0097810653759417,0.0012933919142634,0.0093094656589169,0.3041958041958042,0.5979020979020979,0.4592592592592592,0.5407407407407407,0.005608582395860073,0.4198897617259197,37,27,1143631.5081075318,1904786.4495087604,0.4112980799266974,0.6562212733348796,0.33720930232558144,0.6627906976744187
1136,14023,23,2379865.86662,6231.75172076,14,1165.98143422,526.9929016414827,1.0,1.0,16.0,0.0,0.0,6.0,614.9885325782468,378.9908373366551,8.0,6.999993702596229,3.0,0.0,172.99805091964205,44.9996506193534,861.985322377705,401.9912043867499,445.99411799095503,1.0,1.0,10.0,0.0,0.0,2.0,380.0532186249549,20.00280082652496,17.89724287160749,9.47501115137523,18.950021706124616,31.05698111218495,23.687527132655767,20.529190181635,25.7930856966288,21.0555796734718,28.42503255918692,53.165339185134194,42.11115969497533,14.212516876219306,18.95002195471872,30.53059129717582,4.211116705336076,C14023,221,33,4,3,8,42,16,36,46,16,0,0,14,3,0,263,138,125,184,52,60,12,53,7,1623.0,844.8734226597392,0.0,0.0,0.0,0.0,0.0,0.0,778.1265773402607,315.1038410354572,3.379710144927536,1.724528301886792,0.0,0.0,450.6754789900647,7.243018867924528,14-23,132,31,Cook,0.466355045672814,0.5174033784713671,0.0011601125611299,0.0011601125611299,0.0116011256112992,0.0,0.0,0.0023202251222598,0.0526315785428571,0.0470914124510254,0.0249307483453399,0.0498614951208318,0.0817174532149737,0.0623268689010397,0.0540166197142344,0.0678670365954247,0.0554016612453686,0.0747922426812477,0.1398891959854679,0.1108033234064821,0.037396122910472,0.0498614957749352,0.0803324108335051,0.0110803342767942,0.2880434782608695,0.2826086956521739,0.4752851711026616,0.5247148288973384,0.007563742149885018,0.45281973062107833,14,23,1140711.266708481,1869550.0246438342,0.3830749218052539,0.39601660275348755,0.5047619047619046,0.4952380952380952
1137,9042,42,5597559.40268,13029.8081694,9,882.0000519009171,5.0,863.00005180196,1.0,1.0,0.0,0.0,7.000000065971442,5.000000032985721,0.0,1.000000032985721,0.0,0.0,0.0,2.0,2.0,717.0000413404917,4.000000032985721,4.0,701.0000412745203,0.0,1.0,0.0,0.0,7.000000032985721,590.0681107811494,59.892155460849736,17.89571364904112,52.44285292591557,17.260827942420683,26.807781596358023,38.31326577829372,31.8408593046513,22.466133318089994,12.436235607291913,85.75226320531948,42.77741005034033,76.97542378075678,55.082892254792085,12.403767550606362,29.063057530275948,8.657470826146378,C09042,287,5,8,71,66,19,2,13,7,31,8,1,55,1,0,330,166,164,171,78,47,6,26,14,882.0,23.328712871287124,835.1999655284677,0.0,0.0,0.0,0.0,21.03418426949078,2.437137330754352,2.437137330754352,0.0,0.0,0.0,0.0,0.0,0.0,9-42,191,91,Cook,0.005578800282225,0.0055788002362198,0.97768479896311,0.0,0.0013947000590549,0.0,0.0,0.0097629004593899,0.1015004104891598,0.0303282168991478,0.0888759313844129,0.0292522636404978,0.0454316732366185,0.0649302429300466,0.0539613287396592,0.0380737967492408,0.0210759323882601,0.1453260422628129,0.0724957157805229,0.1304517603550113,0.0933500578126002,0.0210209081358182,0.0492537335932311,0.0146719856029592,0.1520467836257309,0.4561403508771929,0.4969696969696969,0.503030303030303,0.017975852644911423,0.5489857091015231,9,42,1178665.1203814426,1841352.794146594,0.7498862456493244,0.18779312091707684,0.24999999999999992,0.75
1138,13004,4,1990546.06412,6666.27079928,13,1049.84750869,689.903686113087,7.994651432127741,0.0,19.998662199413776,0.0,0.0,10.00000082032735,321.9505081293399,178.9799387845341,6.999998905297533,0.0,4.000000578835543,0.0,118.9759155329098,12.994654327762852,830.8702493599782,213.9665559830167,584.910379838061,7.994651431993658,0.0,15.99866210725556,0.0,0.0,7.99999999965142,492.9353447545258,37.23156521107322,17.89176389283177,22.38474513743329,37.35781769907819,36.63351451300776,9.997128125363878,46.60773757313561,38.10445471605369,34.128791594050554,66.29251299920905,26.24589325124277,41.63236376809046,47.86081327547586,10.1122133938827,20.45402955783402,4.6762953e-08,C13004,307,85,19,4,9,45,26,48,45,4,1,0,10,9,0,335,215,120,251,94,4,25,123,5,1050.0,420.4823990012078,16.645951227455928,0.0,12.32181872464004,0.0,0.0,8.454844006568145,592.0949870401281,247.1153055408541,0.0,0.0,0.0,0.0,290.26321771227725,54.71646378699671,13-4,181,33,Cook,0.2575210222629054,0.7039731899037415,0.0096220215348328,0.0,0.0192553074557421,0.0,0.0,0.0096284588427782,0.0755303217902014,0.0362963704737821,0.0454111180617014,0.075786445619317,0.0743170780972313,0.020280810113834,0.0945514215385499,0.0773011209716136,0.0692358378380153,0.1344852092767292,0.053244088764446,0.084458061713596,0.0970934906266658,0.0205142794110623,0.0414943456083876,9.486630142800416e-11,0.4900398406374502,0.3745019920318725,0.3582089552238806,0.6417910447761194,0.006303945107033181,0.4327345074325816,13,4,1136627.2201892843,1861590.016076745,0.34360397576494445,0.33723562781166866,0.5668202764976958,0.43317972350230416
1139,31026,26,1276384.20018,5189.54661663,31,937.0000335728876,151.0000071733848,12.000000390595815,2.000000149260051,24.00000417659779,0.0,4.95058585e-07,7.000000394197627,741.0000207937929,393.0000087253414,14.00000000219257,20.00000000643396,1.0,0.0,279.0000107095428,34.000001350282204,694.0000242065975,529.0000136585168,131.00000662863127,10.000000384161856,2.000000149260051,19.000003113002823,0.0,1.23764646e-07,3.000000149260051,264.3779362233931,8.064632134377785,17.88357949436014,21.00975185430224,15.313083509737384,26.880028988280483,19.34141492144772,8.078115684004683,12.752983812695744,2.601987022328034,27.245807448030344,7.429578170329121,31.52101250741021,25.22669288635948,19.644615867123903,17.82356361890638,3.561088303699352,C31026,191,14,6,6,27,32,8,17,36,10,1,0,27,3,0,230,97,133,277,106,14,58,96,3,937.0,178.8720858768377,27.191222668889107,0.0,38.06526409725648,0.0,0.0,14.144918198907726,678.726509158109,329.5742265863629,33.16652787199701,18.46468085106383,0.0,0.0,269.5088334329583,28.012240415727028,31-26,146,50,Cook,0.7622478317105048,0.1887608098838246,0.0144092219529735,0.0028818444949573,0.0273775251445044,0.0,1.7833521856356076e-10,0.0043227666348999,0.0305041799235597,0.0676439938590372,0.0794686279589893,0.0579211855893987,0.1016727393074416,0.0731582037356728,0.0305551809632815,0.0482377009022408,0.0098419219829653,0.1030562831272284,0.0281021112293247,0.1192270919339339,0.095419055185617,0.0743050503674583,0.0674169859766432,0.0134696879572065,0.3465703971119133,0.3826714801444043,0.5782608695652174,0.4217391304347826,0.003992994062334735,0.38276993978433477,31,26,1146663.2206751895,1919248.1485770957,0.44059856967510636,0.7630142200242318,0.47524752475247517,0.5247524752475248
1140,9013,13,2755534.24422,7283.24676822,9,814.0000193570608,4.000000247469124,784.000018662158,5.0,0.0,1.0,0.0,10.000000235979336,10.000000211454395,1.1490024e-08,5.000000070484798,0.0,0.0,0.0,2.0,3.000000129479574,673.0000143442392,6.000000129479574,4.000000247469124,652.0000139082956,2.0,0.0,1.0,0.0,8.000000058994893,241.9821121088547,1.115488872983823,17.86110607195995,27.519586067939343,22.901767213556152,0.836618412177242,26.39361427760971,11.280697743407655,13.615115363386368,3.532377125707212,22.251071134591747,38.1286134585479,30.308310373708927,5.898251456988613,16.52824707979307,3.811247200210506,2.56286457e-07,C09013,298,7,7,99,71,30,4,5,5,14,4,1,46,3,0,333,194,139,349,182,10,45,111,1,814.0,32.895705521472394,781.1042944785275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9-13,226,85,Cook,0.0089153046086126,0.0059435366451911,0.9687964338954648,0.0029717681387403,0.0,0.0014858840693701,0.0,0.0118870726426209,0.0046097988948952,0.073811679368784,0.1137257040535284,0.0946423973820589,0.0034573564338544,0.1090725841162038,0.0466178993360181,0.0562649662189148,0.0145976787082434,0.091953371845032,0.1575679008925911,0.1252502100654235,0.0243747416103852,0.0683035904420815,0.0157501195728716,1.059113232653786e-09,0.318051575931232,0.5214899713467048,0.4174174174174174,0.5825825825825826,0.008779364648803314,0.46929932977767963,9,13,1182276.460179777,1837823.1344789849,0.7847886390582308,0.16172821976449628,0.378839590443686,0.621160409556314
1141,9047,47,2077732.29156,6628.31393514,9,758.999975377354,1.999999802312867,753.9999757727284,1.0,0.0,0.0,0.0,0.999999802312841,1.000000000000013,1.3e-14,1.0,0.0,0.0,0.0,0.0,0.0,606.9999810393289,0.0,1.999999802312867,602.9999814347032,1.0,0.0,0.0,0.0,0.999999802312841,278.90164042136473,18.57669310607854,17.841062803268628,20.375430093236524,7.624976266140878,13.372592909736769,28.65091668728093,17.05518339564473,20.873140565137664,3.359557724536833,19.2948901164147,41.89908291670989,19.89959769265833,13.490528414809305,27.701297342895025,0.995425205993169,7.891265180822834,C09047,290,8,4,68,78,20,2,11,5,31,1,3,57,0,0,341,195,146,249,100,70,7,56,16,759.0,10.174922600619194,740.1037151702786,0.0,0.0,0.0,2.907120743034056,5.814241486068111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9-47,200,111,Cook,0.0,0.0032948926932228,0.9934102146135544,0.0016474465094508,0.0,0.0,0.0,0.0016474461837718,0.0666066111264633,0.0639690135071071,0.0730559707804275,0.0273393023240059,0.0479473440512341,0.1027276736128016,0.0611512480524594,0.0748405084086365,0.012045672156898,0.0691817017901507,0.1502288866189841,0.0713498768332592,0.0483702010301115,0.0993228196902818,0.0035690905384754,0.0282940794787033,0.2248995983935743,0.4016064257028112,0.4281524926686217,0.5718475073313783,0.006586070369609106,0.4375544685210442,9,47,1180058.6611459523,1842681.5879588393,0.7633543518676037,0.19760564751452006,0.35897435897435903,0.6410256410256411
1142,46004,4,982810.612921,5430.56571388,46,1206.99998743,589.9999951924947,214.0000010178589,2.000000038794313,181.99999386332348,1.9397156e-08,3.000000012931438,16.99999993750666,198.9999973431106,93.99999880357554,1.000000026224025,6.465719e-09,6.465719e-09,0.0,94.99999866136557,8.99999983901403,1018.99998919,146.9999977669834,539.99999593418,165.0000007185668,2.000000032328594,151.9999947853085,1.9397156e-08,2.000000012931438,10.99999991652744,568.2634558862653,118.97803338531438,17.759035765161446,9.423193955231216,17.27518165853768,35.1367202256181,5.152917220361638,23.06541152138306,19.02872959248852,9.958673180386937,16.38677771567748,35.33564187509267,89.63151261004465,54.07346995121068,31.37277313695058,37.64133367620981,48.04405041659654,C46004,338,12,8,9,71,44,8,14,23,31,4,3,104,4,0,367,235,132,269,139,8,10,105,7,1207.0,608.5119992342951,291.73716433942,0.0,76.67236283778755,0.0,0.0,23.7725377800938,206.30593580840363,180.06509608533352,1.184210526315789,0.0,0.0,0.0,14.9009900990099,10.15563909774436,46-4,266,112,Cook,0.1442590768659706,0.5299313068329121,0.1619234567899503,0.0019627085903292,0.1491658453363997,1.9035482046882787e-11,0.0019627085712937,0.0107948969904026,0.2093712558020397,0.0312514126699638,0.0165824387572746,0.0303999517822156,0.0618317434662744,0.0090678314204194,0.040589292312331,0.0334857527708011,0.0175247468005053,0.0288365854709425,0.0621817952730799,0.1577287993475756,0.0951556349279535,0.0552081482840059,0.0662392298612696,0.0845453810533476,0.3903345724907063,0.516728624535316,0.3596730245231607,0.6403269754768393,0.0030430214826884846,0.35338223452694373,46,4,1168275.0604896466,1931827.2039982257,0.6494697857933928,0.8559047157151906,0.430327868852459,0.569672131147541
1143,7031,31,5308562.81229,10553.7142219,7,1185.00009937,19.000000689119293,905.0000754142612,0.0,2.0,0.0,3.0,11.0,245.00002326938323,89.00001161834474,1.0,3.0,0.0,0.0,151.00001095699693,1.000000694041561,821.0000656222653,189.00001580878552,16.000000689119293,609.0000491243605,0.0,2.0,0.0,3.0,2.0,565.586041840711,62.30036513415537,17.723956029903256,64.13118646906204,59.90033492659944,29.181173737307816,45.74179862691154,26.501877438485263,37.96074531021188,22.36000768722017,76.23519233214536,22.25840120103307,60.08781549580784,26.78992138085994,7.888851384977952,4.895216225961871,1.629198460068222,C07031,149,3,3,31,24,18,2,10,13,17,1,3,24,0,0,171,80,91,246,105,64,12,50,15,1185.0,3.973106796116505,864.591941747573,0.032362459546926,0.0,0.0,0.0,6.908600323624596,309.49398867313914,309.4020792880259,0.027184466019417,0.002588996763754,0.0,0.0,0.046601941747573,0.015533980582524,7-31,99,47,Cook,0.2302070654105681,0.0194884280270943,0.7417783196677062,0.0,0.002436053398466,0.0,0.0036540800976991,0.002436053398466,0.1101518788041472,0.0313373292810061,0.1133889129589298,0.1059084392034368,0.0515945790358211,0.0808750486098347,0.0468573753203568,0.0671175426937126,0.0395342282748865,0.1347897343506505,0.0393545801247015,0.1062399193944936,0.0473666593568533,0.0139481012637856,0.0086551220571679,0.0028805492702153,0.2032520325203252,0.4268292682926829,0.5321637426900585,0.4678362573099415,0.01704069073526881,0.5430254677568723,7,31,1195407.2346932893,1846756.0896487336,0.9116931906724649,0.2276939545452824,0.3225806451612903,0.6774193548387096
1144,9008,8,19522874.075,19154.3792838,9,1617.00000472,6.999999996920717,1558.00000471,3.999999998460358,1.0,0.0,0.0,19.000000024145606,27.99999999857529,4.000000022340092,13.999999986143225,0.0,0.0,0.0,7.999999993171262,1.999999996920717,1040.00000327,16.999999995024947,4.999999998460359,1006.00000325,2.0,1.0,0.0,0.0,9.000000024145608,701.0048568186464,140.0095541845305,17.71259230850404,48.3594290961841,57.11412169718416,42.65377549201425,32.65030764085101,5.840131291505852,61.53169311116636,36.12216014349799,22.64086611156709,76.23489075701426,88.75531337685783,46.37064426038663,10.099475795680238,14.90990128209231,2.69609804e-07,C09008,195,4,5,68,44,10,0,8,9,18,5,0,21,1,0,227,129,98,290,105,6,58,121,0,1617.0,55.63291139240506,1475.58009897,0.0,0.0,0.0,0.0,85.78698963762719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9-8,155,57,Cook,0.016346153789974,0.0048076922910953,0.9673076923912536,0.0019230769170303,0.0009615384585151,0.0,0.0,0.0086538461498533,0.1997269388687726,0.025267431653596,0.0689858688221541,0.0814746447783312,0.0608466190742085,0.0465764357026385,0.0083310853479817,0.0877764148317233,0.0515291153722248,0.0322977307380117,0.108750873856979,0.1266115527068584,0.0661488202390343,0.0144071409740503,0.0212693266488303,3.846047589792227e-10,0.4172413793103448,0.3620689655172414,0.4317180616740088,0.5682819383259912,0.06303667444826684,0.6894485014976527,9,8,1184277.2349541257,1834184.9685952112,0.8041254592403551,0.13486205048266042,0.5353982300884955,0.4646017699115044
